date,state,cases,deaths,fracpos,volume
2020-06-26,Rhode Island,69,7,0.015726365710706458,2971
2020-06-27,Rhode Island,36,0,0.015397324399366667,2537
2020-06-28,Rhode Island,22,0,0.01567032862510106,3284
2020-06-29,Rhode Island,36,19,0.01595522318732872,1486
2020-06-30,Rhode Island,40,4,0.014908742450917034,3756
2020-07-01,Rhode Island,65,6,0.01329142343960485,1997
2020-07-02,Rhode Island,59,3,0.013173135887710371,4238
2020-07-03,Rhode Island,22,1,0.013676916806304062,2876
2020-07-04,Rhode Island,27,0,0.01170729572410171,2057
2020-07-05,Rhode Island,24,0,0.010825469139819938,2374
2020-07-06,Rhode Island,55,0,0.014613919085509358,2962
2020-07-07,Rhode Island,41,9,0.015468921921857132,2887
2020-07-08,Rhode Island,0,2,0.015879585257471466,3513
2020-07-09,Rhode Island,39,3,0.015267017011818956,3477
2020-07-10,Rhode Island,69,2,0.01589798443759307,3747
2020-07-11,Rhode Island,0,0,0.015001426766132649,4507
2020-07-12,Rhode Island,0,0,0.014118443585965191,2934
2020-07-13,Rhode Island,175,8,0.015765185874710347,1804
2020-07-14,Rhode Island,101,1,0.01639736207686637,3222
2020-07-15,Rhode Island,52,2,0.016617601487449646,3313
2020-07-16,Rhode Island,71,1,0.018148959895412774,4232
2020-07-17,Rhode Island,82,2,0.018613741153255033,3774
2020-07-18,Rhode Island,0,0,0.016648107920629415,4259
2020-07-19,Rhode Island,0,0,0.016689541586604448,3213
2020-07-20,Rhode Island,111,5,0.021987863722766485,2647
2020-07-21,Rhode Island,82,1,0.02174027570462727,2662
2020-07-22,Rhode Island,76,1,0.021097707452086268,4328
2020-07-23,Rhode Island,86,4,0.022190977927599817,3895
2020-07-24,Rhode Island,76,1,0.022283791134076695,4166
2020-07-25,Rhode Island,0,0,0.020403758674502774,5825
2020-07-26,Rhode Island,0,0,0.02050075897846503,4371
2020-07-27,Rhode Island,291,2,0.02443289781230557,3001
2020-07-28,Rhode Island,210,1,0.0240507558346551,4037
2020-07-29,Rhode Island,75,2,0.02386730099939334,3724
2020-07-30,Rhode Island,150,0,0.02428204163531477,4899
2020-07-31,Rhode Island,72,0,0.024583700542696783,4031
2020-08-01,Rhode Island,0,0,0.02483858012295715,5176
2020-08-02,Rhode Island,0,0,0.02699319553216074,3974
2020-08-03,Rhode Island,224,3,0.028740461864264346,2733
2020-08-04,Rhode Island,144,1,0.025363215092597174,4964
2020-08-05,Rhode Island,91,1,0.023177113425887713,3514
2020-08-06,Rhode Island,130,2,0.023603848738669334,5482
2020-08-07,Rhode Island,127,0,0.02284046307595897,4780
2020-08-08,Rhode Island,94,1,0.023157757113206622,4227
2020-08-09,Rhode Island,74,0,0.025002094679514034,3399
2020-08-10,Rhode Island,28,0,0.026849590327218554,1557
2020-08-11,Rhode Island,119,1,0.0240271177428467,4142
2020-08-12,Rhode Island,76,2,0.023751563715048857,3975
2020-08-13,Rhode Island,111,1,0.023133123637392446,4154
2020-08-14,Rhode Island,95,2,0.02170502092050209,4530
2020-08-15,Rhode Island,104,1,0.0205511777240679,4582
2020-08-16,Rhode Island,75,0,0.02010226729974995,3662
2020-08-17,Rhode Island,58,1,0.01958061575145522,2028
2020-08-18,Rhode Island,120,1,0.019058726855840213,5186
2020-08-19,Rhode Island,103,3,0.018206154485913298,3936
2020-08-20,Rhode Island,76,1,0.017479587194406534,4447
2020-08-21,Rhode Island,151,2,0.016268136774106268,10403
2020-08-22,Rhode Island,153,5,0.01612134436335519,9695
2020-08-23,Rhode Island,88,0,0.01538413038681,5490
2020-08-24,Rhode Island,39,0,0.015036097111183295,3508
2020-08-25,Rhode Island,70,4,0.014374315209633807,5713
2020-08-26,Rhode Island,82,2,0.013867210949693842,5643
2020-08-27,Rhode Island,135,3,0.01254350213090652,10549
2020-08-28,Rhode Island,94,2,0.012147182774374049,9329
2020-08-29,Rhode Island,174,1,0.012608665654753692,10238
2020-08-30,Rhode Island,46,0,0.011947622476464784,5336
2020-08-31,Rhode Island,46,1,0.011791518034086405,3936
2020-09-01,Rhode Island,53,2,0.01184116318775128,6074
2020-09-02,Rhode Island,76,1,0.010964064102779694,5651
2020-09-03,Rhode Island,65,4,0.01089596324253364,11454
2020-09-04,Rhode Island,100,0,0.010956805541679156,9929
2020-09-05,Rhode Island,241,3,0.010682945440671499,13407
2020-09-06,Rhode Island,35,0,0.010484252500675858,6234
2020-09-07,Rhode Island,53,1,0.010647344671988891,4011
2020-09-08,Rhode Island,20,0,0.011011146564200654,1438
2020-09-09,Rhode Island,84,3,0.010969542531246209,15705
2020-09-10,Rhode Island,106,5,0.01086395401696626,8589
2020-09-11,Rhode Island,123,4,0.011582951025369565,8777
2020-09-12,Rhode Island,94,1,0.01271131020501586,12408
2020-09-13,Rhode Island,99,3,0.01190963690963691,5419
2020-09-14,Rhode Island,32,0,0.012491380682119557,2208
2020-09-15,Rhode Island,120,3,0.012729819949149904,6849
2020-09-16,Rhode Island,108,3,0.012785763838471841,11536
2020-09-17,Rhode Island,130,4,0.013770740335214353,11823
2020-09-18,Rhode Island,132,3,0.013588035182554229,9182
2020-09-19,Rhode Island,178,3,0.012803181139418075,4746
2020-09-20,Rhode Island,82,3,0.013312646056008888,8291
2020-09-21,Rhode Island,52,3,0.013038463467228324,2136
2020-09-22,Rhode Island,112,2,0.013389630207556479,6527
2020-09-23,Rhode Island,133,3,0.013707011231666453,9770
2020-09-24,Rhode Island,134,4,0.013675015870372313,10469
2020-09-25,Rhode Island,0,1,0.01404182141549406,10422
2020-09-26,Rhode Island,0,3,0.013944788701357453,14494
2020-09-27,Rhode Island,87,0,0.013121139253264986,9185
2020-09-28,Rhode Island,26,0,0.013530677101349014,2008
2020-09-29,Rhode Island,132,3,0.01395557242739835,7072
2020-09-30,Rhode Island,192,1,0.014081624010051245,9594
2020-10-01,Rhode Island,166,3,0.014005235724426308,16378
2020-10-02,Rhode Island,162,1,0.015339204771487227,10814
2020-10-03,Rhode Island,169,1,0.015449411067677306,12937
2020-10-04,Rhode Island,124,1,0.015962508172208664,8801
2020-10-05,Rhode Island,50,1,0.01636774618893209,1553
2020-10-06,Rhode Island,177,4,0.016630271553448355,7709
2020-10-07,Rhode Island,180,1,0.017154396142891912,10468
2020-10-08,Rhode Island,269,1,0.017094342979880786,20947
2020-10-09,Rhode Island,249,3,0.018584822952289807,5209
2020-10-10,Rhode Island,286,2,0.01769587726305391,18112
2020-10-11,Rhode Island,170,2,0.018281192246399205,13700
2020-10-12,Rhode Island,81,3,0.018710848899528145,3344
2020-10-13,Rhode Island,129,2,0.01957397812320092,5855
2020-10-14,Rhode Island,204,8,0.020680637481969674,6610
2020-10-15,Rhode Island,274,2,0.021541655852582404,14925
2020-10-16,Rhode Island,253,3,0.023255282826033584,8439
2020-10-17,Rhode Island,287,6,0.022739322220808416,25384
2020-10-18,Rhode Island,284,0,0.02369962375392731,13977
2020-10-19,Rhode Island,85,1,0.025039251986033323,2927
2020-10-20,Rhode Island,302,5,0.025939418471294613,7409
2020-10-21,Rhode Island,474,5,0.026746950450522968,13240
2020-10-22,Rhode Island,471,4,0.026519268711074937,17160
2020-10-23,Rhode Island,524,4,0.027576690695657026,18852
2020-10-24,Rhode Island,465,6,0.02771153249573445,18682
2020-10-25,Rhode Island,274,0,0.03065034747432839,9963
2020-10-26,Rhode Island,167,1,0.03194058984858481,3925
2020-10-27,Rhode Island,421,4,0.03224597705935008,10528
2020-10-28,Rhode Island,499,4,0.03252126467677189,14318
2020-10-29,Rhode Island,368,3,0.0327759395818805,14394
2020-10-30,Rhode Island,562,6,0.03356149478723614,17925
2020-10-31,Rhode Island,534,3,0.034382125387328745,17620
2020-11-01,Rhode Island,480,3,0.035726760141709495,11900
2020-11-02,Rhode Island,232,3,0.03678596043657611,4560
2020-11-03,Rhode Island,423,2,0.03884416862786247,11672
2020-11-04,Rhode Island,579,2,0.040943604865462585,14300
2020-11-05,Rhode Island,628,8,0.042140870911332166,16392
2020-11-06,Rhode Island,630,2,0.04410026746283511,17165
2020-11-07,Rhode Island,795,7,0.04676711499536538,21908
2020-11-08,Rhode Island,568,1,0.04833449745899467,13840
2020-11-09,Rhode Island,266,1,0.04970528505621873,3975
2020-11-10,Rhode Island,789,4,0.050230448106947226,9636
2020-11-11,Rhode Island,978,6,0.052996186586855384,13870
2020-11-12,Rhode Island,988,7,0.05456080146122765,20141
2020-11-13,Rhode Island,765,4,0.05690807657111536,14097
2020-11-14,Rhode Island,1234,3,0.05803933450368482,20376
2020-11-15,Rhode Island,679,8,0.05879526156161738,13763
2020-11-16,Rhode Island,481,5,0.059836394332565365,6195
2020-11-17,Rhode Island,605,8,0.060371907149221894,9875
2020-11-18,Rhode Island,1383,6,0.06010581540103148,18973
2020-11-19,Rhode Island,1040,4,0.05936766832021747,16598
2020-11-20,Rhode Island,1050,6,0.06057822582497072,14865
2020-11-21,Rhode Island,1405,6,0.06277225511001899,26322
2020-11-22,Rhode Island,738,3,0.06420566653962863,18053
2020-11-23,Rhode Island,429,6,0.06619384164515196,7679
2020-11-24,Rhode Island,851,16,0.06781378972535973,11763
2020-11-25,Rhode Island,893,10,0.06928816544541709,12350
2020-11-26,Rhode Island,1174,7,0.07071647520554616,19968
2020-11-27,Rhode Island,463,4,0.07312035053085202,6858
2020-11-28,Rhode Island,1063,17,0.07451288306856792,11234
2020-11-29,Rhode Island,1055,2,0.07729315095697936,12791
2020-11-30,Rhode Island,651,8,0.08196927067535484,7114
2020-12-01,Rhode Island,1183,7,0.0844953536264254,11754
2020-12-02,Rhode Island,1099,11,0.08375354866887694,12617
2020-12-03,Rhode Island,1717,9,0.08356078516536941,19476
2020-12-04,Rhode Island,1415,13,0.08435570874958619,14841
2020-12-05,Rhode Island,1807,16,0.08568809441961728,21143
2020-12-06,Rhode Island,1030,8,0.08369862703851982,13774
2020-12-07,Rhode Island,844,11,0.08336266627144392,7856
2020-12-08,Rhode Island,1249,22,0.08367001997523432,11667
2020-12-09,Rhode Island,1232,14,0.08143751473866402,18041
2020-12-10,Rhode Island,948,14,0.07892589986748563,13473
2020-12-11,Rhode Island,1571,11,0.0765156501143929,22765
2020-12-12,Rhode Island,1831,17,0.07462499215464759,19629
2020-12-13,Rhode Island,870,12,0.07228070495096409,14114
2020-12-14,Rhode Island,552,17,0.07164525339043541,7648
2020-12-15,Rhode Island,1166,15,0.07056247044401694,12476
2020-12-16,Rhode Island,972,20,0.06690934072061704,15229
2020-12-17,Rhode Island,1081,12,0.06520236811409204,19541
2020-12-18,Rhode Island,522,23,0.06365148275340721,11156
2020-12-19,Rhode Island,971,19,0.06309073946681493,14550
2020-12-20,Rhode Island,1029,15,0.06061353202526715,17614
2020-12-21,Rhode Island,419,11,0.06139829367317591,7193
2020-12-22,Rhode Island,956,8,0.06287075852250257,12711
2020-12-23,Rhode Island,879,26,0.06260095339400386,18029
2020-12-24,Rhode Island,1046,11,0.06226444173567035,21057
2020-12-25,Rhode Island,870,7,0.06267084663467971,17783
2020-12-26,Rhode Island,226,10,0.06378311356970838,3504
2020-12-27,Rhode Island,733,7,0.06459513835567175,10188
2020-12-28,Rhode Island,661,3,0.06551147822464708,8118
2020-12-29,Rhode Island,1187,18,0.06718887962629547,13139
2020-12-30,Rhode Island,1160,17,0.06782044399682656,13252
2020-12-31,Rhode Island,1592,32,0.0684212013867953,26284
2021-01-01,Rhode Island,863,14,0.06990499052797501,14674
2021-01-02,Rhode Island,783,10,0.07017994738489862,11599
2021-01-03,Rhode Island,888,10,0.06922441197948323,10629
2021-01-04,Rhode Island,633,12,0.06906463402268649,8691
2021-01-05,Rhode Island,1144,15,0.06814866602794825,13069
2021-01-06,Rhode Island,1611,20,0.06584334519095242,20481
2021-01-07,Rhode Island,1128,20,0.06292930898832892,19820
2021-01-08,Rhode Island,1023,6,0.061702682671326184,16222
2021-01-09,Rhode Island,1387,14,0.06098108809233771,24337
2021-01-10,Rhode Island,1038,10,0.05949804337418045,18188
2021-01-11,Rhode Island,568,7,0.05815224520134669,8328
2021-01-12,Rhode Island,786,23,0.05706087606209216,13001
2021-01-13,Rhode Island,1092,17,0.05511170494960014,19809
2021-01-14,Rhode Island,901,9,0.05109374280936968,20175
2021-01-15,Rhode Island,1057,9,0.04990394326198052,22490
2021-01-16,Rhode Island,1029,14,0.047752040864692216,20254
2021-01-17,Rhode Island,752,9,0.04616622361625531,17237
2021-01-18,Rhode Island,481,5,0.04513981204267764,9479
2021-01-19,Rhode Island,361,12,0.044469508077992326,8736
2021-01-20,Rhode Island,810,13,0.04281196789102408,15908
2021-01-21,Rhode Island,910,18,0.04106778425655977,26772
2021-01-22,Rhode Island,949,7,0.03983190733279032,22450
2021-01-23,Rhode Island,976,14,0.038233159714153954,27107
2021-01-24,Rhode Island,742,4,0.03705044435193398,19787
2021-01-25,Rhode Island,301,9,0.036625294485130855,7994
2021-01-26,Rhode Island,642,16,0.03586674178290147,13904
2021-01-27,Rhode Island,613,9,0.035653775867298995,19224
2021-01-28,Rhode Island,745,9,0.034214715053021,22883
2021-01-29,Rhode Island,684,10,0.03365043462834841,23241
2021-01-30,Rhode Island,700,10,0.031164758921825617,24755
2021-01-31,Rhode Island,569,4,0.030023043842010246,16768
2021-02-01,Rhode Island,249,5,0.029675167264617476,6710
2021-02-02,Rhode Island,235,13,0.030078839458110906,8240
2021-02-03,Rhode Island,513,12,0.028934885893037027,14579
2021-02-04,Rhode Island,587,11,0.028025729535743067,20760
2021-02-05,Rhode Island,600,3,0.02687654738859753,22174
2021-02-06,Rhode Island,630,11,0.0259442119626154,33795
2021-02-07,Rhode Island,372,5,0.025534982847273388,17710
2021-02-08,Rhode Island,211,8,0.025160876492375178,5088
2021-02-09,Rhode Island,330,12,0.024913235461848045,5498
2021-02-10,Rhode Island,459,11,0.02435478716355785,17674
2021-02-11,Rhode Island,488,15,0.023311038562631135,23169
2021-02-12,Rhode Island,440,16,0.022115519019573027,22782
2021-02-13,Rhode Island,443,39,0.02149503946013519,23401
2021-02-14,Rhode Island,320,3,0.022056406137507128,14090
2021-02-15,Rhode Island,203,2,0.02224535042877071,5975
2021-02-16,Rhode Island,285,10,0.02195155167424204,10557
2021-02-17,Rhode Island,368,8,0.021249643091252015,19330
2021-02-18,Rhode Island,419,15,0.02069823290596619,22035
2021-02-19,Rhode Island,286,9,0.020597366869719,21423
2021-02-20,Rhode Island,403,86,0.020723621734551168,20650
2021-02-21,Rhode Island,273,1,0.02092506253991271,10911
2021-02-22,Rhode Island,159,3,0.020795459812439167,6094
2021-02-23,Rhode Island,282,10,0.020377041689248785,11383
2021-02-24,Rhode Island,456,11,0.019983675307495286,19189
2021-02-25,Rhode Island,467,9,0.020099169377506866,24685
2021-02-26,Rhode Island,437,6,0.0202744349867919,21945
2021-02-27,Rhode Island,0,0,0.02156594722132739,0
2021-02-28,Rhode Island,0,0,0.022015349177874257,0
2020-03-01,Michigan,14,0,0.9,14
2020-03-02,Michigan,13,0,0.9,13
2020-03-03,Michigan,23,0,0.9,23
2020-03-04,Michigan,24,0,0.9,24
2020-03-05,Michigan,26,0,0.9,34
2020-03-06,Michigan,40,0,0.9,40
2020-03-07,Michigan,48,0,0.8939472322814278,58
2020-03-08,Michigan,63,0,0.9,71
2020-03-09,Michigan,121,0,0.9,131
2020-03-10,Michigan,156,0,0.8051429838173353,159
2020-03-11,Michigan,199,0,0.7519718073502266,217
2020-03-12,Michigan,270,0,0.7172204604991038,304
2020-03-13,Michigan,364,0,0.668597027972028,406
2020-03-14,Michigan,367,0,0.6279536538636986,439
2020-03-15,Michigan,460,0,0.6152978157491739,460
2020-03-16,Michigan,707,0,0.6021733187534172,774
2020-03-17,Michigan,764,2,0.5845482791586999,1371
2020-03-18,Michigan,872,3,0.5510963793982663,1471
2020-03-19,Michigan,745,5,0.5016011271935442,1318
2020-03-20,Michigan,943,3,0.47677926334214743,1933
2020-03-21,Michigan,804,10,0.4613124722440474,1849
2020-03-22,Michigan,799,13,0.4495330689522835,1504
2020-03-23,Michigan,1240,21,0.39690842989040875,2296
2020-03-24,Michigan,1093,29,0.37682025776523753,2235
2020-03-25,Michigan,1180,25,0.36327996670973955,3033
2020-03-26,Michigan,1140,48,0.34511370620774434,4028
2020-03-27,Michigan,1324,53,0.33076540755467193,3734
2020-03-28,Michigan,1066,71,0.3126823470086086,2828
2020-03-29,Michigan,919,68,0.30320157209189086,2434
2020-03-30,Michigan,1579,86,0.297233345467783,7425
2020-03-31,Michigan,1291,114,0.2868956233272969,4362
2020-04-01,Michigan,1592,125,0.27940901148277586,5209
2020-04-02,Michigan,1130,125,0.27178686743484975,4622
2020-04-03,Michigan,1203,117,0.2699194680007321,4820
2020-04-04,Michigan,1002,112,0.263181275083484,5147
2020-04-05,Michigan,877,120,0.2566840834784734,3826
2020-04-06,Michigan,1327,141,0.2541614085691965,4435
2020-04-07,Michigan,1179,158,0.2552543118343753,4261
2020-04-08,Michigan,1100,151,0.25056412036671766,3932
2020-04-09,Michigan,1032,156,0.23939117295221307,4286
2020-04-10,Michigan,1076,161,0.2307276629251648,4243
2020-04-11,Michigan,808,164,0.22401711521766093,3452
2020-04-12,Michigan,686,168,0.22351229029730205,3000
2020-04-13,Michigan,1036,142,0.2218253654681944,3544
2020-04-14,Michigan,911,141,0.20849129272455405,4523
2020-04-15,Michigan,920,140,0.1961598857958601,4073
2020-04-16,Michigan,922,169,0.1806278906426006,5368
2020-04-17,Michigan,865,143,0.1698771462034937,5859
2020-04-18,Michigan,709,123,0.1587769408967968,4555
2020-04-19,Michigan,528,129,0.1506958905398887,3172
2020-04-20,Michigan,937,111,0.14579700424770847,4572
2020-04-21,Michigan,1095,124,0.13556815901481786,7369
2020-04-22,Michigan,1116,131,0.1280164656518151,8102
2020-04-23,Michigan,989,109,0.1200133224779809,9341
2020-04-24,Michigan,1036,107,0.1128240879648423,9085
2020-04-25,Michigan,533,111,0.10485835802270008,6434
2020-04-26,Michigan,526,107,0.09979458947000758,6002
2020-04-27,Michigan,920,112,0.0978867894379419,7461
2020-04-28,Michigan,829,99,0.09113826014988496,8767
2020-04-29,Michigan,950,88,0.08459520075052405,10413
2020-04-30,Michigan,1017,99,0.07844504364777279,11588
2020-05-01,Michigan,735,86,0.07410008901746969,10598
2020-05-02,Michigan,432,59,0.0684070499887151,10338
2020-05-03,Michigan,357,62,0.06591019482972638,7005
2020-05-04,Michigan,780,81,0.0662980198212582,8090
2020-05-05,Michigan,688,59,0.06762298884703175,11108
2020-05-06,Michigan,634,58,0.06339549032812392,12106
2020-05-07,Michigan,600,86,0.05898273239688647,12221
2020-05-08,Michigan,618,62,0.05561958867069073,12576
2020-05-09,Michigan,383,49,0.0531303630004562,11506
2020-05-10,Michigan,301,45,0.05208169550154249,8453
2020-05-11,Michigan,971,58,0.05134435831360838,11847
2020-05-12,Michigan,1637,49,0.04900553927668286,15045
2020-05-13,Michigan,817,44,0.04769503633695797,19358
2020-05-14,Michigan,578,46,0.045857845034445385,16993
2020-05-15,Michigan,651,47,0.04357355368817675,15821
2020-05-16,Michigan,336,32,0.04133889202155686,11665
2020-05-17,Michigan,255,39,0.04029148406581481,10647
2020-05-18,Michigan,534,31,0.03953435981370714,13101
2020-05-19,Michigan,764,43,0.03707667995810441,16857
2020-05-20,Michigan,575,44,0.03089775651480555,14215
2020-05-21,Michigan,459,41,0.028976961053209,16399
2020-05-22,Michigan,465,31,0.027852728697014533,19959
2020-05-23,Michigan,218,26,0.025806628923212227,14492
2020-05-24,Michigan,164,28,0.025252640255759833,11695
2020-05-25,Michigan,175,38,0.024774966317683552,9413
2020-05-26,Michigan,443,25,0.02338584208479191,12024
2020-05-27,Michigan,386,24,0.021287056353561793,18089
2020-05-28,Michigan,336,24,0.019710935706591798,17390
2020-05-29,Michigan,319,27,0.018894168427759307,16524
2020-05-30,Michigan,205,24,0.017981348858776856,15846
2020-05-31,Michigan,247,16,0.017556931071373988,12930
2020-06-01,Michigan,245,25,0.017315544582660714,14477
2020-06-02,Michigan,290,26,0.01620972216490354,15938
2020-06-03,Michigan,279,15,0.01507740088319503,16380
2020-06-04,Michigan,234,17,0.014759199802420351,14968
2020-06-05,Michigan,205,8,0.014315804149840409,12748
2020-06-06,Michigan,93,7,0.013772221631501932,10585
2020-06-07,Michigan,55,11,0.013967536848130506,10369
2020-06-08,Michigan,135,15,0.013022760080092304,12939
2020-06-09,Michigan,63,9,0.012906141452571506,16872
2020-06-10,Michigan,15,1,0.012686132160457846,15
2020-06-11,Michigan,267,33,0.013995168886237117,14469
2020-06-12,Michigan,223,5,0.013238707611856675,15767
2020-06-13,Michigan,164,23,0.014385069945026219,13196
2020-06-14,Michigan,218,3,0.014600407161872945,14015
2020-06-15,Michigan,31,1,0.015579377659130724,10539
2020-06-16,Michigan,184,17,0.016321555217831813,11497
2020-06-17,Michigan,228,2,0.01794786220195053,14351
2020-06-18,Michigan,301,25,0.01841015919685862,301
2020-06-19,Michigan,299,6,0.01837242999062438,29742
2020-06-20,Michigan,448,20,0.018677692114070495,14706
2020-06-21,Michigan,166,3,0.018923000423580544,12792
2020-06-22,Michigan,246,7,0.019311922993185935,10591
2020-06-23,Michigan,240,12,0.021007148674328117,10651
2020-06-24,Michigan,358,5,0.021296807688059204,16137
2020-06-25,Michigan,434,19,0.0220231921513951,18034
2020-06-26,Michigan,340,1,0.020834705652145274,18867
2020-06-27,Michigan,350,19,0.021916187766259303,19115
2020-06-28,Michigan,267,5,0.021396990304736605,15858
2020-06-29,Michigan,277,3,0.022061070823261374,12696
2020-06-30,Michigan,505,32,0.022990862457155675,15682
2020-07-01,Michigan,361,5,0.023417546575266738,16802
2020-07-02,Michigan,589,14,0.023347252715714552,23278
2020-07-03,Michigan,497,3,0.02358028778093152,23128
2020-07-04,Michigan,406,3,0.024078709783322386,21889
2020-07-05,Michigan,360,0,0.024030419795892106,16665
2020-07-06,Michigan,328,3,0.02443824389717875,12544
2020-07-07,Michigan,631,30,0.025100932620700303,17148
2020-07-08,Michigan,651,11,0.025351388518933784,23492
2020-07-09,Michigan,512,9,0.026253019097196177,23550
2020-07-10,Michigan,622,14,0.02619216203590809,23252
2020-07-11,Michigan,685,28,0.026344616216185134,27317
2020-07-12,Michigan,406,1,0.026211879595263967,22033
2020-07-13,Michigan,422,7,0.02626329971942106,17272
2020-07-14,Michigan,666,5,0.026458601342659156,20359
2020-07-15,Michigan,1049,4,0.02565896288716843,34133
2020-07-16,Michigan,926,18,0.025548134184593025,27235
2020-07-17,Michigan,754,7,0.025592378283426195,30352
2020-07-18,Michigan,745,9,0.02551917812315647,30572
2020-07-19,Michigan,530,2,0.02594661919913671,28381
2020-07-20,Michigan,527,7,0.02571389000183017,22330
2020-07-21,Michigan,664,9,0.025961805262332462,22586
2020-07-22,Michigan,671,6,0.02418124397373364,30238
2020-07-23,Michigan,701,7,0.024408265750944954,27111
2020-07-24,Michigan,641,5,0.02389309426142851,27922
2020-07-25,Michigan,0,0,0.02379443592629685,0
2020-07-26,Michigan,1589,0,0.023382380323176216,56098
2020-07-27,Michigan,512,5,0.023749672215641417,29745
2020-07-28,Michigan,785,16,0.024082604674438034,27393
2020-07-29,Michigan,1016,1,0.02401700742855749,65351
2020-07-30,Michigan,807,21,0.024444867047755416,19945
2020-07-31,Michigan,793,7,0.02453814537945322,31269
2020-08-01,Michigan,758,7,0.024146804929692168,32383
2020-08-02,Michigan,429,0,0.023945624077947588,25011
2020-08-03,Michigan,613,6,0.02355896380395932,24982
2020-08-04,Michigan,801,8,0.02474975620145046,27592
2020-08-05,Michigan,718,7,0.023638698648996936,26057
2020-08-06,Michigan,763,28,0.02535692398748232,26106
2020-08-07,Michigan,814,18,0.024427811497567935,30017
2020-08-08,Michigan,721,0,0.025055216259959046,38526
2020-08-09,Michigan,535,0,0.024598172076898833,26211
2020-08-10,Michigan,580,2,0.025065812585830103,21257
2020-08-11,Michigan,907,7,0.025313172764871404,23965
2020-08-12,Michigan,476,6,0.024765582283851326,35287
2020-08-13,Michigan,1167,16,0.024088673269995284,40545
2020-08-14,Michigan,868,11,0.0237686221738674,38765
2020-08-15,Michigan,1058,20,0.025030536591832287,30628
2020-08-16,Michigan,477,6,0.02316347078985319,29271
2020-08-17,Michigan,490,0,0.02416428184018943,19157
2020-08-18,Michigan,654,16,0.024816792455309624,22318
2020-08-19,Michigan,688,10,0.023780176362078354,32663
2020-08-20,Michigan,527,16,0.02484914390498731,30514
2020-08-21,Michigan,0,0,0.024442672398848942,0
2020-08-22,Michigan,1426,21,0.024630786590746186,33337
2020-08-23,Michigan,764,4,0.023716653973930222,74433
2020-08-24,Michigan,878,4,0.024281599797916466,21422
2020-08-25,Michigan,951,21,0.024646037399821907,24281
2020-08-26,Michigan,843,6,0.024356634844185775,41177
2020-08-27,Michigan,863,16,0.024547453787783727,30479
2020-08-28,Michigan,793,6,0.025818134381653802,33043
2020-08-29,Michigan,0,0,0.025487532941414964,0
2020-08-30,Michigan,1390,36,0.024234557997056285,60920
2020-08-31,Michigan,499,5,0.02701499979031048,19637
2020-09-01,Michigan,795,14,0.026378795362073427,24976
2020-09-02,Michigan,648,14,0.026470047299941995,27409
2020-09-03,Michigan,774,10,0.027315811735753287,32635
2020-09-04,Michigan,1053,7,0.028221018829022053,28530
2020-09-05,Michigan,896,8,0.027937647632259758,41021
2020-09-06,Michigan,0,0,0.027937647632259758,0
2020-09-07,Michigan,1212,4,0.028184033760451293,43676
2020-09-08,Michigan,499,1,0.028223729294170465,17406
2020-09-09,Michigan,961,76,0.02778671216210547,23193
2020-09-10,Michigan,983,7,0.02817562052355058,33171
2020-09-11,Michigan,1405,6,0.028141852568650007,36338
2020-09-12,Michigan,807,11,0.026770309293329218,37824
2020-09-13,Michigan,0,0,0.027276345730686137,0
2020-09-14,Michigan,1229,10,0.02761117199694464,51477
2020-09-15,Michigan,682,11,0.027916861279775804,25534
2020-09-16,Michigan,773,11,0.02776710417214391,30840
2020-09-17,Michigan,980,12,0.027144122363980182,33270
2020-09-18,Michigan,778,0,0.026898408119107722,33299
2020-09-19,Michigan,587,14,0.02577662666845287,33439
2020-09-20,Michigan,0,0,0.026165056064673824,0
2020-09-21,Michigan,1575,12,0.026157474450742686,52198
2020-09-22,Michigan,695,16,0.027484829944056648,20211
2020-09-23,Michigan,902,16,0.028343845941582776,34229
2020-09-24,Michigan,1078,6,0.028530271757825937,37717
2020-09-25,Michigan,1040,8,0.02812186849202465,39488
2020-09-26,Michigan,996,17,0.028734840707447567,40745
2020-09-27,Michigan,0,0,0.02957346822041027,0
2020-09-28,Michigan,1329,7,0.029257051950803227,50933
2020-09-29,Michigan,1118,21,0.02997290715693819,24094
2020-09-30,Michigan,1194,11,0.030147905810044666,29778
2020-10-01,Michigan,998,19,0.030668387242240802,35719
2020-10-02,Michigan,984,8,0.030822872526842324,40167
2020-10-03,Michigan,1275,14,0.0316675098474991,40526
2020-10-04,Michigan,0,0,0.03229734704185322,0
2020-10-05,Michigan,1455,15,0.03286039688054976,54553
2020-10-06,Michigan,1152,22,0.03394195451066027,26135
2020-10-07,Michigan,1214,8,0.0344886256962263,34673
2020-10-08,Michigan,1401,24,0.03605805463179725,42205
2020-10-09,Michigan,1323,7,0.0371094939547348,43176
2020-10-10,Michigan,1648,19,0.034959205424408,45293
2020-10-11,Michigan,0,0,0.03523908995958403,0
2020-10-12,Michigan,1932,6,0.03999649951868382,50788
2020-10-13,Michigan,1466,30,0.04103964272863886,38462
2020-10-14,Michigan,1593,13,0.04166572605922527,29853
2020-10-15,Michigan,2458,34,0.04240124366119736,42577
2020-10-16,Michigan,2206,15,0.04242888786615589,53421
2020-10-17,Michigan,0,0,0.04519858530834586,45347
2020-10-18,Michigan,0,0,0.045899291183502375,0
2020-10-19,Michigan,5004,46,0.04704249788577418,64867
